TS ID,TS Name,TS Location,Limits Number,Limits Version,Job Order,Programming Lot,Lot Number,Product Number,Product Expiry,Product Firmware Description,Software Number,Software Version
EQ1000004-3,CEQ0134,EPL-AR3-Line1,D1012493,1.81,6171-R&D-00000078,21192-475,21192-475,M1000226,2022-08-31,F1000227 COVID RC4,D1012492,1.3.7887.17225

Team Lead,Operator,Start,Finish,Serial,Host Serial,Index,Passed,Time,Firmware Test,MAC,Time,Serial Test,Time,Self-Test Test,Result,Unloaded3V3,Loaded3V3,Unloaded6V,Loaded6V,T1Freq,T1Cur,T2Freq,T2Cur,TDFreq,C1Freq,C2Freq,Time,Program Test,Time,Batch Test,Time,Bluetooth Test,RSSI,MAC,Time,LED Test,CurrentBase,CurrentG,CurrentR,Time,Button Test,Time,Metadata Test,Test Type,Version,Component,Batch,Sponsorship,Expiry,Firmware,Description,Time
Sakal Mon,KMANE,2021-08-06T11:37:41.2445566+10:00,2021-08-06T11:37:50.6221260+10:00,4294967295,682581923,3,False,9377,False,,9377
Sakal Mon,KMANE,2021-08-06T11:37:49.0313212+10:00,2021-08-06T11:38:03.2182395+10:00,67453881,682449290,4,True,14186,True,E2:7B:1F:88:79:FC,1909,True,0,True,2,3020,2853,5661,4600,9288,3195,12825,1999,170,7127,7873,13,True,7349,True,2476,True,-52,E2:7B:1F:88:79:FC,990,True,3391,4930,5059,186,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,638
Sakal Mon,KMANE,2021-08-06T11:37:53.8420707+10:00,2021-08-06T11:38:08.3250788+10:00,16780911,682630989,1,True,14483,True,DD:E4:0C:85:A9:93,739,True,127,True,2,3040,2901,5741,4793,8409,3350,9168,2064,602,6708,6643,1094,True,7615,True,2409,True,-53,DA:84:01:EB:59:80,748,True,3301,5004,5188,452,True,623,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,667
Sakal Mon,KMANE,2021-08-06T11:37:57.0995586+10:00,2021-08-06T11:38:12.7209110+10:00,67453411,682051906,2,True,15621,True,E9:9F:B0:87:78:12,1911,True,0,True,2,3047,2896,5790,4701,6495,3211,12891,2069,600,6362,6943,15,True,7627,True,3223,True,-52,E9:9F:B0:87:78:12,1430,True,3314,4952,5118,176,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,623
Sakal Mon,KMANE,2021-08-06T11:42:40.9409336+10:00,2021-08-06T11:42:59.0958346+10:00,67453745,682630989,1,True,18153,True,F1:90:1A:4D:89:59,2930,True,2,True,2,3047,2915,5715,4717,13888,3120,11496,1989,88,7495,6968,54,True,9790,True,2396,True,-51,F1:90:1A:4D:89:59,1439,True,3298,5075,5237,264,True,627,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:42:43.8660918+10:00,2021-08-06T11:43:00.5129562+10:00,151411025,682051906,2,True,16646,True,E8:DA:67:B1:25:E4,2091,True,0,True,2,3036,2907,5725,4755,7653,3200,14149,2058,467,7779,7280,6,True,9130,True,2420,True,-52,E8:DA:67:B1:25:E4,1540,True,3317,5059,5227,178,True,633,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:42:45.7001936+10:00,2021-08-06T11:43:01.0029423+10:00,33863211,682581923,3,True,15302,True,DA:9B:63:5B:62:BF,1990,True,0,True,0,3072,2973,5790,4793,9365,3125,9451,2005,18,7236,7062,30,True,8314,True,2374,True,-52,DA:9B:63:5B:62:BF,1045,True,3144,4832,5116,287,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:42:47.7676664+10:00,2021-08-06T11:43:02.8162242+10:00,67453754,682449290,4,True,15048,True,CD:F2:38:D5:B1:5F,2107,True,0,True,2,3064,2948,5779,4830,7949,3136,13481,2042,292,7006,7444,12,True,7789,True,2419,True,-53,CD:F2:38:D5:B1:5F,1239,True,3171,4854,4954,211,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:43:09.1817842+10:00,2021-08-06T11:43:24.1056711+10:00,67453859,682630989,1,True,14923,True,FE:B1:AC:D2:24:0B,2084,True,0,True,2,3054,2941,5768,4798,6637,3184,12405,2026,147,7877,8229,50,True,7752,True,2397,True,-53,FE:B1:AC:D2:24:0B,1179,True,3376,5000,5099,197,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:43:12.1030836+10:00,2021-08-06T11:43:27.5774321+10:00,168197180,682051906,2,True,15474,True,C3:BD:91:6E:82:20,2040,True,0,True,2,3026,2866,5736,4675,7832,3254,13210,2064,719,7321,7409,10,True,8472,True,2299,True,-52,C3:BD:91:6E:82:20,1039,True,3412,4895,5032,387,True,606,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:43:15.0094354+10:00,2021-08-06T11:43:30.9608289+10:00,67453916,682581923,3,True,15951,True,EF:62:44:81:50:64,2261,True,0,True,2,3007,2838,5693,4600,13598,3222,13582,2064,513,7150,7229,6,True,8740,True,2430,True,-53,EF:62:44:81:50:64,1009,True,3187,4868,4961,230,True,620,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:43:18.3500289+10:00,2021-08-06T11:43:33.4115337+10:00,67453425,682449290,4,True,15061,True,D1:09:EA:50:1B:85,1719,True,0,True,0,3114,2954,5908,4787,10633,3147,13234,2031,182,6424,7401,55,True,8281,True,2483,True,-52,D1:09:EA:50:1B:85,985,True,3312,5057,5154,271,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:43:27.4851843+10:00,2021-08-06T11:43:42.9839220+10:00,168197286,682630989,1,True,15498,True,FC:C8:84:46:9C:27,1990,True,0,True,2,3045,2918,5725,4691,9985,3163,12231,2010,112,7553,6943,52,True,7568,True,2304,True,-52,FC:C8:84:46:9C:27,1867,True,3244,5111,5197,475,True,622,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:43:30.5848784+10:00,2021-08-06T11:43:45.2682914+10:00,33863336,682051906,2,True,14683,True,E2:E6:78:D6:B9:26,1970,True,0,True,2,3086,2974,5838,4852,12257,3189,14854,2090,420,6924,7221,58,True,7462,True,2354,True,-52,E2:E6:78:D6:B9:26,902,True,3355,4907,5050,410,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,894
Sakal Mon,KMANE,2021-08-06T11:43:34.0279846+10:00,2021-08-06T11:43:48.2749369+10:00,67453882,682581923,3,True,14246,True,E7:7A:0B:7B:47:B0,1819,True,0,True,2,3038,2948,5688,4766,13119,3173,13699,2037,65,7236,8225,55,True,7481,True,2311,True,-53,E7:7A:0B:7B:47:B0,1045,True,3203,4847,5016,287,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,627
Sakal Mon,KMANE,2021-08-06T11:43:46.3445446+10:00,2021-08-06T11:43:48.7197244+10:00,67453848,682630989,1,False,2375,True,C0:AB:33:06:A3:71,2325,True,0,False,258,2910,2639,5457,4165,12373,3216,15194,2048,372,6386,7222,48
Sakal Mon,KMANE,2021-08-06T11:43:37.2532979+10:00,2021-08-06T11:43:52.8774549+10:00,67453763,682449290,4,True,15624,True,D7:33:93:E3:A6:CB,1920,True,0,True,2,3046,2886,5800,4701,12043,3216,13453,2101,522,6904,7623,60,True,7703,True,2291,True,-52,D7:33:93:E3:A6:CB,1935,True,3253,5111,5186,487,True,608,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:43:49.7355566+10:00,2021-08-06T11:44:04.5317530+10:00,168197311,682051906,2,True,14796,True,EB:87:50:46:ED:52,2131,True,0,True,2,3028,2885,5731,4637,12287,3189,11885,2026,218,6674,6602,18,True,7731,True,2402,True,-52,EB:87:50:46:ED:52,845,True,3223,5007,5160,400,True,621,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,640
Sakal Mon,KMANE,2021-08-06T11:43:53.5173378+10:00,2021-08-06T11:44:08.0209422+10:00,67453398,682581923,3,True,14503,True,D0:01:8B:19:02:32,1864,True,0,True,2,3067,2939,5833,4798,13139,3168,11780,2074,721,6949,6489,57,True,7593,True,2456,True,-52,D0:01:8B:19:02:32,991,True,3210,4913,5016,300,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,622
Sakal Mon,KMANE,2021-08-06T11:43:58.5977249+10:00,2021-08-06T11:44:13.4504324+10:00,168197752,682449290,4,True,14852,True,FE:30:B7:81:D8:E6,2247,True,0,True,2,3056,2929,5768,4744,7401,3179,10808,2031,107,6601,7123,11,True,7644,True,2403,True,-52,FE:30:B7:81:D8:E6,1051,True,3298,4935,5423,248,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,627
Sakal Mon,KMANE,2021-08-06T11:44:03.2364612+10:00,2021-08-06T11:44:18.2070684+10:00,168197458,682630989,1,True,14970,True,DE:52:EC:CF:ED:6C,2031,True,0,True,2,3079,2960,5833,4776,9605,3216,12925,2010,217,7563,7608,48,True,7874,True,2408,True,-52,DE:52:EC:CF:ED:6C,864,True,3283,5054,5156,468,True,628,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,640
Sakal Mon,KMANE,2021-08-06T11:44:08.6917769+10:00,2021-08-06T11:44:24.2269668+10:00,168197262,682051906,2,True,15535,True,DF:76:0B:6A:9A:6E,1952,True,0,True,2,2997,2792,5683,4503,12637,3232,13722,2080,580,6727,6806,51,True,8540,True,2365,True,-52,DF:76:0B:6A:9A:6E,872,True,3262,4929,5089,474,True,628,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,629
Sakal Mon,KMANE,2021-08-06T11:44:11.9534419+10:00,2021-08-06T11:44:29.3253393+10:00,168197465,682581923,3,True,17371,True,E2:14:2B:5D:E5:EE,1902,True,0,True,2,3053,2932,5811,4803,13616,3189,14740,2101,477,6340,6538,56,True,10424,True,2276,True,-53,E2:14:2B:5D:E5:EE,1250,True,3150,4835,5039,232,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,609
Sakal Mon,KMANE,2021-08-06T11:44:16.6322793+10:00,2021-08-06T11:44:32.4885423+10:00,33863342,682449290,4,True,15856,True,C5:3D:1B:E2:11:04,1938,True,0,True,2,3067,2949,5779,4793,9015,3206,13221,2031,357,8225,8576,12,True,9032,True,2332,True,-52,C5:3D:1B:E2:11:04,1032,True,3221,4895,5059,272,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:44:22.2672087+10:00,2021-08-06T11:44:37.0845992+10:00,67453940,682630989,1,True,14817,True,C3:E9:0D:0A:9E:C3,1903,True,0,True,0,3125,2988,5918,4852,7967,3141,6668,2080,186,6853,6735,14,True,7935,True,2322,True,-53,C3:E9:0D:0A:9E:C3,1124,True,3312,5055,5189,291,True,608,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:44:27.5690360+10:00,2021-08-06T11:44:42.1173359+10:00,151411049,682051906,2,True,14548,True,F7:49:5D:6A:AB:0F,1970,True,0,True,2,3051,2907,5763,4675,7060,3152,12822,2010,177,7498,7891,14,True,7684,True,2294,True,-52,F7:49:5D:6A:AB:0F,907,True,3221,5030,5239,452,True,606,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:44:32.6141256+10:00,2021-08-06T11:44:47.3656608+10:00,33863206,682581923,3,True,14751,True,EF:E4:D2:72:D4:EF,1926,True,0,True,258,3019,2839,5731,4605,12172,3200,15306,2080,673,6486,6487,50,True,7772,True,2405,True,-51,EF:E4:D2:72:D4:EF,892,True,3166,4837,4971,439,True,625,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,634
Sakal Mon,KMANE,2021-08-06T11:44:35.8896536+10:00,2021-08-06T11:44:50.3716205+10:00,67453700,682449290,4,True,14481,True,C7:E6:9B:5C:C4:6C,1860,True,0,True,2,3078,2974,5806,4798,10578,3265,12540,2042,426,6968,6913,15,True,7610,True,2373,True,-51,C7:E6:9B:5C:C4:6C,1197,True,3257,4966,5219,196,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:44:40.4537374+10:00,2021-08-06T11:44:54.8092848+10:00,67453381,682630989,1,True,14355,True,E8:B4:C2:2B:6A:69,1807,True,0,True,258,3070,2968,5758,4830,13310,3152,16650,2048,140,7776,7780,53,True,7641,True,2308,True,-52,E8:B4:C2:2B:6A:69,1102,True,3212,5134,5184,215,True,608,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:44:45.0484057+10:00,2021-08-06T11:44:59.8486036+10:00,67453755,682051906,2,True,14799,True,CF:CC:F4:1B:7C:B4,1996,True,0,True,0,3157,3028,6026,5023,6305,3302,5783,2128,801,7259,7723,193,True,7697,True,2392,True,-52,CF:CC:F4:1B:7C:B4,1039,True,3203,4861,5063,218,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:44:50.2110496+10:00,2021-08-06T11:45:05.2956469+10:00,168197457,682581923,3,True,15084,True,DE:D3:81:9D:80:6A,2021,True,0,True,2,3079,2955,5774,4787,14099,3195,13044,2053,383,7419,7840,49,True,7923,True,2409,True,-54,DE:D3:81:9D:80:6A,1051,True,3230,4787,4971,368,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:44:53.3481160+10:00,2021-08-06T11:45:07.8138560+10:00,151410884,682449290,4,True,14465,True,E1:5E:42:3A:8E:E1,1982,True,0,True,2,3057,2929,5779,4728,5813,3189,14292,2123,430,7284,7789,12,True,7749,True,2303,True,-52,E1:5E:42:3A:8E:E1,756,True,3385,4973,5075,436,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:44:58.2035808+10:00,2021-08-06T11:45:12.9323823+10:00,16780913,682630989,1,True,14728,True,F4:A5:8E:EC:FD:65,2037,True,48,True,2,3070,2952,5843,4776,6084,3243,9155,2080,415,6837,7571,227,True,7485,True,2425,True,-53,F4:A5:8E:EC:FD:65,999,True,3308,5063,5499,239,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:45:03.1962316+10:00,2021-08-06T11:45:18.2976879+10:00,151411148,682051906,2,True,15101,True,FE:EB:F3:94:0F:76,1871,True,0,True,2,3084,2968,5833,4841,5367,3238,13177,2048,459,7082,7603,57,True,7531,True,2293,True,-52,FE:EB:F3:94:0F:76,1696,True,3291,4889,5069,149,True,608,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,888
Sakal Mon,KMANE,2021-08-06T11:45:09.4399586+10:00,2021-08-06T11:45:23.9875510+10:00,168197276,682581923,3,True,14547,True,FE:FB:FA:88:89:25,1994,True,0,True,2,3011,2840,5656,4610,10545,3179,12859,2031,171,7649,8020,12,True,7622,True,2267,True,-52,FE:FB:FA:88:89:25,1191,True,3260,4859,4959,230,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:45:12.6119828+10:00,2021-08-06T11:45:27.0828309+10:00,33863312,682449290,4,True,14470,True,F8:9F:57:86:86:C8,2054,True,0,True,2,3058,2924,5790,4717,8889,3189,13961,1983,81,7701,6807,7,True,7530,True,2315,True,-53,F8:9F:57:86:86:C8,1125,True,3232,4862,5039,205,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,614
Sakal Mon,KMANE,2021-08-06T11:45:16.3149864+10:00,2021-08-06T11:45:30.7388510+10:00,67453857,682630989,1,True,14423,True,FF:24:9B:28:89:44,1949,True,0,True,2,3066,2924,5806,4744,12700,3211,13184,2042,424,7000,6286,49,True,7467,True,2312,True,-52,FF:24:9B:28:89:44,864,True,3439,5039,5136,557,True,608,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:45:21.4433306+10:00,2021-08-06T11:45:36.3360628+10:00,67453519,682051906,2,True,14892,True,E6:CF:97:77:01:0B,2025,True,0,True,2,3051,2938,5741,4739,14420,3163,13889,2048,217,8048,8131,53,True,7410,True,2406,True,-53,E6:CF:97:77:01:0B,1400,True,3296,4929,5039,320,True,628,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:45:27.0957957+10:00,2021-08-06T11:45:41.5798565+10:00,67453914,682581923,3,True,14484,True,D7:E3:2D:DA:9E:8E,1866,True,0,True,2,3043,2902,5741,4637,14084,3195,13228,1999,245,6378,6070,10,True,7548,True,2366,True,-53,D7:E3:2D:DA:9E:8E,1255,True,3203,4822,4988,196,True,623,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:45:30.2700624+10:00,2021-08-06T11:45:45.3041867+10:00,67453494,682449290,4,True,15034,True,E0:73:2C:47:BF:68,2053,True,0,True,2,2938,2726,5532,4251,4972,3265,12045,2037,385,6226,7581,13,True,7861,True,2409,True,-52,E0:73:2C:47:BF:68,1241,True,3107,4998,5382,183,True,629,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,637
Sakal Mon,KMANE,2021-08-06T11:45:34.3506369+10:00,2021-08-06T11:45:48.6986772+10:00,33863174,682630989,1,True,14348,True,EE:E4:D5:CA:C9:68,1994,True,0,True,0,3118,2975,5902,4873,8402,3168,5935,2058,412,7496,7540,49,True,7461,True,2280,True,-53,EE:E4:D5:CA:C9:68,1105,True,3328,5068,5230,226,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,617
Sakal Mon,KMANE,2021-08-06T11:45:39.2714279+10:00,2021-08-06T11:45:53.5439626+10:00,33863265,682051906,2,True,14272,True,FC:A1:06:CC:2B:CD,2000,True,0,True,2,3026,2875,5736,4632,7241,3206,12666,2064,515,7389,7656,7,True,7441,True,2315,True,-52,FC:A1:06:CC:2B:CD,827,True,3235,4941,5077,445,True,625,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,604
Sakal Mon,KMANE,2021-08-06T11:45:48.0793060+10:00,2021-08-06T11:45:57.4890838+10:00,33863494,682449290,4,False,9409,True,EA:1C:66:5B:B5:77,2094,True,0,True,0,3129,2978,5897,4830,12474,3184,12309,1989,213,7424,6831,10,False,7304
Sakal Mon,KMANE,2021-08-06T11:45:45.3690034+10:00,2021-08-06T11:45:59.9879411+10:00,33863420,682581923,3,True,14618,True,DA:4E:AE:6A:93:03,1688,True,0,True,2,3064,2932,5752,4760,11107,3238,13737,2064,531,6893,7054,50,True,7469,True,2408,True,-53,DA:4E:AE:6A:93:03,1380,True,3185,4838,4902,340,True,627,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:45:52.0685137+10:00,2021-08-06T11:46:06.7794017+10:00,168197378,682630989,1,True,14710,True,DD:F2:D1:38:64:16,1985,True,0,True,2,3073,2951,5817,4803,8027,3211,13104,2069,669,8023,7692,7,True,7404,True,2298,True,-52,DD:F2:D1:38:64:16,1361,True,3255,5023,5136,422,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:45:56.7260271+10:00,2021-08-06T11:46:12.2660047+10:00,67453727,682051906,2,True,15539,True,FE:C5:80:3B:AE:AC,2030,True,0,True,2,3080,2964,5800,4868,8641,3163,13510,2064,293,7144,7545,10,True,7485,True,2418,True,-54,FE:C5:80:3B:AE:AC,1788,True,3416,4930,5362,543,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:46:11.7117785+10:00,2021-08-06T11:46:26.3874725+10:00,16780914,682581923,3,True,14675,True,CE:9D:E7:11:75:D9,2245,True,5,True,2,2981,2790,5618,4498,8068,3211,9111,2053,457,7512,7682,12,True,7398,True,2408,True,-52,CE:9D:E7:11:75:D9,837,True,3257,4884,5144,493,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,645
Sakal Mon,KMANE,2021-08-06T11:46:23.6465828+10:00,2021-08-06T11:46:38.0429476+10:00,33863295,682449290,4,True,14396,True,FA:48:96:58:1F:54,1882,True,0,True,258,2967,2709,5586,4315,16452,3168,14545,2080,258,6642,6729,5,True,7493,True,2304,True,-52,FA:48:96:58:1F:54,908,True,3182,4935,5041,562,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,614
Sakal Mon,KMANE,2021-08-06T11:46:34.4571981+10:00,2021-08-06T11:46:39.0253002+10:00,67453820,682581923,3,True,4568,True,E0:F1:7C:51:8B:1C,2063,True,0,True,0,3092,2881,5849,4648,13653,3222,9750,2048,299,7684,8089,25,True,9,True,66,True,-53,E0:F1:7C:51:8B:1C,715,True,3219,4777,4972,426,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:46:28.2209700+10:00,2021-08-06T11:46:42.9145093+10:00,67453393,682630989,1,True,14693,True,F1:A9:8B:38:FD:49,2028,True,0,True,258,3070,2959,5774,4787,13234,3141,16637,2015,138,7020,6970,7,True,7485,True,2360,True,-53,F1:A9:8B:38:FD:49,1058,True,3278,5059,5161,246,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,893
Sakal Mon,KMANE,2021-08-06T11:46:31.0891673+10:00,2021-08-06T11:46:43.0761770+10:00,4294967295,682051906,2,False,11987,False,D5:50:46:A9:C0:DC,11986
Sakal Mon,KMANE,2021-08-06T11:46:40.7822305+10:00,2021-08-06T11:46:46.0160041+10:00,16780915,682449290,4,True,5233,True,D5:50:46:A9:C0:DC,2282,True,55,True,6,3046,2919,5731,4717,10035,3163,13860,2021,372,7110,7339,17,True,17,True,68,True,-53,D5:50:46:A9:C0:DC,1341,True,3237,4873,5048,185,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:46:49.8483314+10:00,2021-08-06T11:47:04.3331316+10:00,33863190,682630989,1,True,14484,True,D8:A0:3A:FA:2A:69,2009,True,0,True,2,3070,2951,5779,4835,13915,3157,13834,2064,370,7724,7536,42,True,7503,True,2485,True,-53,D8:A0:3A:FA:2A:69,879,True,3307,4976,5143,298,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:46:54.3463476+10:00,2021-08-06T11:47:08.8560029+10:00,151410944,682051906,2,True,14509,True,CA:52:28:40:38:D6,1985,True,0,True,2,3051,2917,5747,4782,8571,3200,12879,2042,322,7754,7688,59,True,7593,True,2308,True,-52,CA:52:28:40:38:D6,929,True,3301,5002,5136,401,True,608,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:46:57.5965610+10:00,2021-08-06T11:47:12.1651905+10:00,168197250,682449290,4,True,14568,True,C4:0F:9C:BA:EF:2B,2038,True,0,True,2,3080,2974,5817,4868,9683,3222,13773,2048,326,6434,7220,10,True,7497,True,2415,True,-52,C4:0F:9C:BA:EF:2B,976,True,3305,4886,5036,356,True,625,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:46:45.1582975+10:00,2021-08-06T11:47:15.3704685+10:00,33863493,682581923,3,False,30212,True,E4:C4:EF:AE:19:9D,1984,True,0,True,2,3047,2937,5768,4739,13085,3147,10758,1999,113,6694,7013,51,False,28176
Sakal Mon,KMANE,2021-08-06T11:47:10.4090236+10:00,2021-08-06T11:47:24.5672702+10:00,168197645,682630989,1,True,14158,True,E5:ED:4F:41:0F:12,1708,True,0,True,0,3152,3022,5967,4975,4737,3184,7318,1978,6,8036,8147,55,True,7517,True,2314,True,-52,E5:ED:4F:41:0F:12,750,True,3107,5169,5273,588,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:47:17.8457771+10:00,2021-08-06T11:47:28.2683360+10:00,151411007,682449290,4,False,10422,True,F9:17:20:9E:6F:FE,2094,True,0,True,2,3048,2925,5731,4723,5285,3173,11941,2064,318,7086,7568,15,False,8312
Sakal Mon,KMANE,2021-08-06T11:47:14.2532639+10:00,2021-08-06T11:47:28.8366609+10:00,67452668,682051906,2,True,14583,True,FB:9E:A6:8D:C6:35,1766,True,0,True,0,3125,3011,5886,4868,9290,3104,6893,2048,57,6768,6834,55,True,7448,True,2313,True,-53,FB:9E:A6:8D:C6:35,1599,True,3289,4802,5187,167,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
